institution_name,region,program_name,sport,capacity,applicants,waitlist,reference_date
서울숲복합문화센터,서울,어린이 체조 교실,체조,25,27,2,1996-02-01
서울숲복합문화센터,서울,청소년 체조 교실,체조,20,6,0,1997-07-01
서울숲복합문화센터,서울,유아 체조 입문반,체조,35,10,0,1998-03-01
서울숲복합문화센터,서울,여성 체조 오전반,체조,30,16,0,1999-01-01
서울숲복합문화센터,서울,여성 체조 오전반,체조,10,5,0,2000-06-01
서울숲복합문화센터,서울,성인 체조 주말반,체조,35,20,0,2001-11-01
서울숲복합문화센터,서울,시니어 체조 입문반,체조,30,31,1,2002-02-01
서울숲복합문화센터,서울,어린이 체조 입문반,체조,15,5,0,2003-01-01
서울숲복합문화센터,서울,시니어 체조 클래스,체조,25,26,1,2004-03-01
서울숲복합문화센터,서울,어린이 체조 주말반,체조,25,28,3,2005-02-01
서울숲복합문화센터,서울,성인 체조 교실,체조,35,14,0,2006-07-01
서울숲복합문화센터,서울,청소년 체조 동호인반,체조,20,20,0,2007-06-01
서울숲복합문화센터,서울,청소년 체조 심화반,체조,35,21,0,2008-12-01
서울숲복합문화센터,서울,청소년 체조 클래스,체조,20,15,0,2009-04-01
서울숲복합문화센터,서울,여성 축구 오전반,축구,35,17,0,2010-12-01
서울숲복합문화센터,서울,유아 축구 클래스,축구,35,16,0,2011-01-01
서울숲복합문화센터,서울,시니어 축구 클래스,축구,40,31,0,2012-12-01
서울숲복합문화센터,서울,성인 축구 동호인반,축구,20,21,1,2013-12-01
서울숲복합문화센터,서울,여성 축구 교실,축구,40,31,0,2014-12-01
서재문화체육센터,대구,유아 댄스스포츠 고급반,댄스스포츠,10,11,1,2015-06-01
서재문화체육센터,대구,청소년 댄스스포츠 오전반,댄스스포츠,30,25,0,2016-06-01
서재문화체육센터,대구,여성 댄스스포츠 클래스,댄스스포츠,18,12,0,2017-09-01
서재문화체육센터,대구,여성 댄스스포츠 오전반,댄스스포츠,25,26,1,2018-01-01
서재문화체육센터,대구,시니어 댄스스포츠 동호인반,댄스스포츠,35,9,0,2019-07-01
서재문화체육센터,대구,어린이 댄스스포츠 클래스,댄스스포츠,10,10,0,2020-11-01
서재문화체육센터,대구,성인 댄스스포츠 교실,댄스스포츠,20,8,0,2021-07-01
서재문화체육센터,대구,성인 댄스스포츠 교실,댄스스포츠,40,40,0,2022-03-01
서재문화체육센터,대구,어린이 보디빌딩 클래스,보디빌딩,35,10,0,2023-04-01
서재문화체육센터,대구,성인 체조 오전반,체조,18,18,0,2024-09-01
서재문화체육센터,대구,성인 체조 입문반,체조,40,26,3,2025-06-01
서재문화체육센터,대구,어린이 체조 초급반,체조,12,7,0,2026-02-01
서재문화체육센터,대구,성인 체조 교실,체조,40,15,0,1974-01-01
서재문화체육센터,대구,체조 새벽반,체조,15,14,0,1975-11-01
서재문화체육센터,대구,시니어 체조 교실,체조,20,22,2,1976-11-01
서재문화체육센터,대구,체조 교실,체조,30,14,0,1977-01-01
서재문화체육센터,대구,유아 탁구 기초반,탁구,25,7,0,1978-03-01
서재문화체육센터 배드민턴장,대구,어린이 배드민턴 입문반,배드민턴,15,11,1,1979-06-01
서재문화체육센터 배드민턴장,대구,어린이 배드민턴 초급반,배드민턴,30,11,0,1980-04-01
서재문화체육센터 수영장,대구,시니어 수영 동호인반,수영,20,7,0,1981-05-01
서재문화체육센터 수영장,대구,시니어 수영 오전반,수영,10,7,0,1982-08-01
서재문화체육센터 수영장,대구,시니어 수영 동호인반,수영,18,19,1,1983-04-01
서재문화체육센터 수영장,대구,여성 수영 오전반,수영,20,12,0,1984-02-01
서재문화체육센터 수영장,대구,여성 수영 교실,수영,40,14,0,1985-10-01
서재문화체육센터 수영장,대구,수영 중급반,수영,40,37,0,1986-09-01
서재문화체육센터 수영장,대구,수영 클래스,수영,10,10,0,1987-10-01
서재문화체육센터 수영장,대구,청소년 수영 주말반,수영,25,27,2,1988-11-01
서재문화체육센터 수영장,대구,수영 초급반,수영,10,7,0,1989-11-01
서재문화체육센터 수영장,대구,성인 수영 주말반,수영,25,20,0,1990-08-01
서재문화체육센터 수영장,대구,시니어 수영 새벽반,수영,15,10,0,1991-10-01
서재문화체육센터 수영장,대구,성인 수영 기초반,수영,30,18,0,1992-10-01
서재문화체육센터 수영장,대구,유아 수영 새벽반,수영,40,44,4,1993-10-01
서재문화체육센터 수영장,대구,어린이 수영 오후반,수영,40,13,0,1994-01-01
서재문화체육센터 수영장,대구,어린이 수영 동호인반,수영,30,8,0,1995-08-01
서재문화체육센터 수영장,대구,청소년 수영 고급반,수영,25,25,0,1996-08-01
서재문화체육센터 수영장,대구,수영 새벽반,수영,35,36,1,1997-10-01
서재문화체육센터 수영장,대구,성인 수영 심화반,수영,20,9,0,1998-03-01
서재문화체육센터 수영장,대구,시니어 수영 심화반,수영,25,7,0,1999-02-01
서재문화체육센터 수영장,대구,어린이 수영 고급반,수영,35,25,3,2000-02-01
서재문화체육센터 수영장,대구,시니어 수영 클래스,수영,12,7,0,2001-08-01
서재문화체육센터 수영장,대구,청소년 수영 중급반,수영,25,8,0,2002-07-01
서재문화체육센터 수영장,대구,어린이 수영 클래스,수영,12,7,0,2003-02-01
서재문화체육센터 수영장,대구,여성 수영 오후반,수영,35,34,0,2004-06-01
서재문화체육센터 수영장,대구,수영 주말반,수영,40,19,0,2005-06-01
서재문화체육센터 수영장,대구,유아 수영 오후반,수영,40,31,2,2006-02-01
서재문화체육센터 수영장,대구,성인 수영 기초반,수영,10,3,0,2007-07-01
서재문화체육센터 수영장,대구,수영 오후반,수영,35,19,0,2008-08-01
서재문화체육센터 수영장,대구,어린이 수영 입문반,수영,12,3,0,2009-11-01
서재문화체육센터 수영장,대구,여성 수영 초급반,수영,35,10,0,2010-11-01
서재문화체육센터 수영장,대구,수영 입문반,수영,40,29,0,2011-01-01
서재문화체육센터 수영장,대구,어린이 수영 주말반,수영,40,39,0,2012-09-01
서재문화체육센터 수영장,대구,시니어 수영 교실,수영,25,24,0,2013-11-01
서재문화체육센터 수영장,대구,청소년 수영 오전반,수영,12,8,0,2014-02-01
서재문화체육센터 수영장,대구,시니어 수영 주말반,수영,35,39,4,2015-11-01
서재문화체육센터 수영장,대구,수영 동호인반,수영,10,4,0,2016-04-01
서재문화체육센터 수영장,대구,수영 심화반,수영,40,11,0,2017-01-01
서재문화체육센터 수영장,대구,청소년 수영 동호인반,수영,40,23,0,2018-06-01
서재문화체육센터 수영장,대구,청소년 수영 초급반,수영,35,26,0,2019-03-01
서재문화체육센터 수영장,대구,청소년 수영 주말반,수영,10,4,0,2020-11-01
서재문화체육센터 수영장,대구,유아 수영 교실,수영,35,16,0,2021-08-01
서재문화체육센터 수영장,대구,성인 수영 오전반,수영,35,14,0,2022-06-01
서재문화체육센터 수영장,대구,유아 수영 주말반,수영,18,8,0,2023-07-01
서재문화체육센터 수영장,대구,시니어 수영 초급반,수영,25,18,0,2024-10-01
서재문화체육센터 수영장,대구,수영 저녁반,수영,20,21,1,2025-12-01
선부다목적체육관,경기,여성 보디빌딩 새벽반,보디빌딩,20,12,0,2026-12-01
선부다목적체육관,경기,수영 기초반,수영,20,22,2,1974-03-01
선부다목적체육관,경기,여성 수영 오전반,수영,20,23,3,1975-11-01
선부다목적체육관,경기,수영 고급반,수영,15,7,0,1976-02-01
선부다목적체육관,경기,청소년 수영 주말반,수영,30,7,0,1977-07-01
선부다목적체육관,경기,어린이 수영 오전반,수영,40,16,0,1978-07-01
선부다목적체육관,경기,어린이 수영 교실,수영,18,8,0,1979-11-01
선부다목적체육관,경기,시니어 수영 기초반,수영,12,3,0,1980-08-01
선부다목적체육관,경기,어린이 수영 클래스,수영,25,23,0,1981-10-01
선부다목적체육관,경기,유아 수영 주말반,수영,12,12,0,1982-06-01
선부다목적체육관,경기,성인 수영 교실,수영,15,10,0,1983-02-01
선부다목적체육관,경기,시니어 수영 초급반,수영,15,7,3,1984-03-01
선부다목적체육관,경기,어린이 수영 새벽반,수영,15,16,1,1985-01-01
선부다목적체육관,경기,시니어 수영 입문반,수영,30,6,0,1986-03-01
선부다목적체육관,경기,유아 수영 초급반,수영,30,21,0,1987-12-01
선부다목적체육관,경기,시니어 수영 교실,수영,25,20,0,1988-01-01
선부다목적체육관,경기,어린이 수영 기초반,수영,35,22,0,1989-06-01
선부다목적체육관,경기,성인 수영 기초반,수영,20,6,0,1990-06-01
선부다목적체육관,경기,청소년 수영 기초반,수영,35,25,0,1991-10-01
선부다목적체육관,경기,어린이 수영 클래스,수영,18,19,1,1992-02-01
선부다목적체육관,경기,여성 수영 중급반,수영,15,3,0,1993-08-01
선부다목적체육관,경기,유아 수영 교실,수영,18,13,0,1994-07-01
선부다목적체육관,경기,여성 수영 오전반,수영,15,8,0,1995-06-01
선부다목적체육관,경기,어린이 수영 심화반,수영,18,10,0,1996-01-01
선부다목적체육관,경기,시니어 수영 저녁반,수영,12,4,0,1997-10-01
선부다목적체육관,경기,유아 수영 새벽반,수영,12,3,0,1998-01-01
선부다목적체육관,경기,유아 수영 기초반,수영,35,16,0,1999-12-01
선부다목적체육관,경기,성인 수영 클래스,수영,30,21,0,2000-07-01
선부다목적체육관,경기,수영 초급반,수영,40,13,0,2001-04-01
선부다목적체육관,경기,성인 수영 동호인반,수영,30,14,0,2002-02-01
선부다목적체육관,경기,어린이 수영 입문반,수영,18,18,0,2003-07-01
선부다목적체육관,경기,성인 수영 교실,수영,18,11,0,2004-12-01
선부다목적체육관,경기,수영 새벽반,수영,10,8,0,2005-08-01
선부다목적체육관,경기,여성 수영 저녁반,수영,18,13,0,2006-10-01
선부다목적체육관,경기,성인 수영 교실,수영,12,4,0,2007-12-01
선부다목적체육관,경기,청소년 수영 오후반,수영,12,14,2,2008-04-01
선부다목적체육관,경기,유아 수영 초급반,수영,40,31,0,2009-02-01
선부다목적체육관,경기,성인 수영 심화반,수영,25,16,0,2010-03-01
선부다목적체육관,경기,성인 수영 새벽반,수영,18,18,0,2011-10-01
선부다목적체육관,경기,수영 고급반,수영,18,13,0,2012-02-01
선부다목적체육관,경기,청소년 수영 저녁반,수영,30,30,2,2013-12-01
선부다목적체육관,경기,유아 수영 저녁반,수영,10,4,0,2014-11-01
선부다목적체육관,경기,시니어 수영 클래스,수영,30,10,0,2015-05-01
선부다목적체육관,경기,여성 수영 기초반,수영,40,42,2,2016-11-01
선부다목적체육관,경기,성인 수영 기초반,수영,40,38,0,2017-08-01
선부다목적체육관,경기,여성 수영 초급반,수영,10,8,0,2018-12-01
선부다목적체육관,경기,여성 체조 동호인반,체조,30,30,0,2019-10-01
선부다목적체육관,경기,시니어 체조 기초반,체조,10,8,0,2020-08-01
선부다목적체육관,경기,여성 체조 저녁반,체조,10,7,0,2021-02-01
선부다목적체육관,경기,청소년 축구 주말반,축구,30,8,0,2022-12-01
선부다목적체육관,경기,여성 축구 새벽반,축구,30,32,2,2023-07-01
선부다목적체육관,경기,시니어 축구 교실,축구,20,12,0,2024-02-01
선학국제빙상경기장,인천,시니어 빙상 중급반,빙상,25,19,0,2025-10-01
선학국제빙상경기장,인천,성인 빙상 동호인반,빙상,18,9,0,2026-02-01
선학국제빙상경기장,인천,청소년 빙상 고급반,빙상,10,7,0,1974-11-01
선학국제빙상경기장,인천,여성 빙상 초급반,빙상,15,17,2,1975-03-01
선학국제빙상경기장,인천,어린이 빙상 고급반,빙상,10,9,0,1976-11-01
선학국제빙상경기장,인천,시니어 빙상 오전반,빙상,40,38,0,1977-02-01
선학국제빙상경기장,인천,성인 빙상 주말반,빙상,12,12,0,1978-06-01
선학국제빙상경기장,인천,유아 빙상 고급반,빙상,12,13,1,1979-01-01
선학국제빙상경기장,인천,빙상 주말반,빙상,40,38,0,1980-02-01
선학국제빙상경기장,인천,청소년 빙상 새벽반,빙상,20,15,0,1981-06-01
선학국제빙상경기장,인천,빙상 고급반,빙상,40,32,0,1982-11-01
성동구립용답체육센터 수영장,서울,여성 수영 초급반,수영,15,11,0,1983-08-01
성동구립용답체육센터 수영장,서울,성인 수영 기초반,수영,40,10,0,1984-10-01
성동구립용답체육센터 수영장,서울,청소년 수영 새벽반,수영,12,10,0,1985-01-01
성동구립용답체육센터 수영장,서울,성인 수영 주말반,수영,15,11,0,1986-07-01
성동구립용답체육센터 수영장,서울,성인 수영 클래스,수영,15,12,0,1987-11-01
성동구립용답체육센터 수영장,서울,어린이 수영 심화반,수영,35,21,0,1988-02-01
성동구립용답체육센터 수영장,서울,여성 수영 초급반,수영,20,16,0,1989-04-01
성동구립용답체육센터 수영장,서울,시니어 수영 클래스,수영,20,20,0,1990-10-01
성동구립용답체육센터 수영장,서울,어린이 수영 클래스,수영,30,10,0,1991-04-01
성동구립용답체육센터 수영장,서울,유아 수영 고급반,수영,18,19,1,1992-08-01
성동구립용답체육센터 수영장,서울,여성 수영 고급반,수영,35,11,0,1993-08-01
성동구립용답체육센터 수영장,서울,유아 수영 입문반,수영,15,10,0,1994-09-01
성동구립용답체육센터 수영장,서울,수영 오전반,수영,35,23,0,1995-09-01
성동구립용답체육센터 수영장,서울,유아 수영 클래스,수영,25,7,0,1996-03-01
성동구립용답체육센터 수영장,서울,여성 수영 클래스,수영,20,13,0,1997-11-01
성동구립용답체육센터 수영장,서울,유아 수영 심화반,수영,35,20,0,1998-02-01
성동구립용답체육센터 수영장,서울,여성 수영 저녁반,수영,35,11,0,1999-09-01
성동구립용답체육센터 수영장,서울,어린이 수영 새벽반,수영,30,25,0,2000-10-01
성동구립용답체육센터 수영장,서울,성인 수영 클래스,수영,30,31,1,2001-12-01
성동구립용답체육센터 수영장,서울,청소년 수영 주말반,수영,20,17,0,2002-05-01
성동구립용답체육센터 수영장,서울,성인 수영 중급반,수영,40,17,0,2003-08-01
성동구립용답체육센터 수영장,서울,수영 저녁반,수영,18,4,1,2004-01-01
성동구립용답체육센터 수영장,서울,여성 수영 주말반,수영,18,18,0,2005-02-01
성동구립용답체육센터 수영장,서울,시니어 수영 오전반,수영,20,7,0,2006-06-01
성동구립용답체육센터 수영장,서울,유아 수영 오전반,수영,15,3,0,2007-09-01
성동구립용답체육센터 수영장,서울,청소년 수영 초급반,수영,40,45,5,2008-10-01
성동구립용답체육센터 수영장,서울,여성 수영 초급반,수영,18,19,1,2009-10-01
성동구립용답체육센터 수영장,서울,청소년 수영 초급반,수영,35,15,0,2010-06-01
성동구립용답체육센터 수영장,서울,시니어 수영 초급반,수영,30,34,4,2011-06-01
성동구립용답체육센터 수영장,서울,수영 중급반,수영,40,12,0,2012-11-01
성동구립용답체육센터 수영장,서울,성인 수영 입문반,수영,25,7,0,2013-04-01
성동구립용답체육센터 수영장,서울,어린이 수영 새벽반,수영,40,30,0,2014-07-01
성동구립용답체육센터 수영장,서울,유아 수영 초급반,수영,35,14,0,2015-06-01
성동구립용답체육센터 수영장,서울,여성 수영 고급반,수영,10,11,1,2016-11-01
성동구립용답체육센터 수영장,서울,시니어 수영 초급반,수영,40,39,0,2017-07-01
성동구립용답체육센터 수영장,서울,수영 동호인반,수영,15,15,0,2018-08-01
성동구립용답체육센터 수영장,서울,성인 수영 저녁반,수영,40,26,0,2019-06-01
성동구립용답체육센터 수영장,서울,수영 기초반,수영,40,42,2,2020-07-01
성동구립용답체육센터 수영장,서울,여성 수영 심화반,수영,25,27,2,2021-11-01
성동구립용답체육센터 수영장,서울,어린이 수영 교실,수영,30,21,0,2022-03-01
성동구립용답체육센터 수영장,서울,수영 오전반,수영,30,19,0,2023-02-01
성동구립용답체육센터 수영장,서울,유아 수영 교실,수영,12,9,0,2024-02-01
성동구립용답체육센터 수영장,서울,여성 수영 새벽반,수영,15,7,0,2025-05-01
성동구립용답체육센터 수영장,서울,청소년 수영 주말반,수영,18,4,0,2026-03-01
성동구립용답체육센터 수영장,서울,성인 수영 심화반,수영,10,2,0,1974-02-01
성동구립용답체육센터 수영장,서울,성인 수영 교실,수영,20,11,0,1975-05-01
성동구립용답체육센터 수영장,서울,유아 수영 기초반,수영,25,6,0,1976-06-01
성동구립용답체육센터 수영장,서울,청소년 수영 중급반,수영,12,9,0,1977-06-01
성동구립용답체육센터 수영장,서울,여성 수영 중급반,수영,15,13,0,1978-12-01
성동구립용답체육센터 수영장,서울,유아 수영 주말반,수영,20,11,2,1979-05-01
성동구립용답체육센터 수영장,서울,어린이 수영 새벽반,수영,25,22,0,1980-07-01
성동구립용답체육센터 수영장,서울,어린이 수영 기초반,수영,35,39,4,1981-01-01
성동구립용답체육센터 수영장,서울,수영 고급반,수영,18,11,0,1982-03-01
성동구립용답체육센터 수영장,서울,성인 수영 저녁반,수영,40,27,0,1983-09-01
성동구립용답체육센터 수영장,서울,성인 수영 저녁반,수영,30,22,0,1984-12-01
성동구립용답체육센터 수영장,서울,시니어 수영 주말반,수영,40,28,0,1985-01-01
성동구립용답체육센터 수영장,서울,청소년 수영 저녁반,수영,30,32,2,1986-02-01
성동구립용답체육센터 수영장,서울,청소년 수영 오후반,수영,12,2,0,1987-01-01
성동구립용답체육센터 수영장,서울,유아 수영 오전반,수영,18,17,0,1988-04-01
성동구립용답체육센터 수영장,서울,청소년 수영 입문반,수영,25,9,0,1989-04-01
성동구립용답체육센터 수영장,서울,여성 수영 동호인반,수영,20,13,0,1990-08-01
성동구립용답체육센터 수영장,서울,성인 수영 동호인반,수영,35,30,0,1991-08-01
성동구립용답체육센터 수영장,서울,수영 입문반,수영,18,17,0,1992-08-01
성동구립용답체육센터 수영장,서울,청소년 수영 주말반,수영,10,5,0,1993-02-01
성동구립용답체육센터 수영장,서울,청소년 수영 심화반,수영,10,3,0,1994-10-01
성동구립용답체육센터 수영장,서울,시니어 수영 입문반,수영,35,31,0,1995-03-01
성동구립용답체육센터 수영장,서울,성인 수영 심화반,수영,25,7,0,1996-11-01
성동구립용답체육센터 수영장,서울,성인 수영 입문반,수영,40,20,0,1997-05-01
성동구립용답체육센터 수영장,서울,여성 수영 오전반,수영,12,11,0,1998-01-01
성동구립용답체육센터 수영장,서울,여성 수영 오후반,수영,40,16,0,1999-05-01
성동구립용답체육센터 수영장,서울,유아 수영 새벽반,수영,10,4,0,2000-01-01
성동구립용답체육센터 수영장,서울,어린이 수영 새벽반,수영,40,34,0,2001-09-01
성동구립용답체육센터 수영장,서울,여성 수영 오후반,수영,40,19,0,2002-12-01
성동구립용답체육센터 수영장,서울,수영 입문반,수영,15,7,0,2003-08-01
성동구립용답체육센터 수영장,서울,성인 수영 동호인반,수영,25,14,0,2004-03-01
성동구립용답체육센터 수영장,서울,청소년 수영 고급반,수영,25,22,0,2005-04-01
성동구립용답체육센터 수영장,서울,어린이 수영 주말반,수영,40,46,6,2006-01-01
성동구립용답체육센터 수영장,서울,수영 중급반,수영,35,10,0,2007-09-01
성동구립용답체육센터 수영장,서울,여성 수영 기초반,수영,30,12,0,2008-03-01
성동구립용답체육센터 수영장,서울,청소년 수영 새벽반,수영,15,12,0,2009-05-01
성동구민종합체육센터,서울,청소년 검도 저녁반,검도,40,44,4,2010-07-01
성동구민종합체육센터,서울,시니어 농구 새벽반,농구,25,24,0,2011-10-01
성동구민종합체육센터,서울,농구 중급반,농구,18,11,0,2012-07-01
성동구민종합체육센터,서울,어린이 농구 고급반,농구,10,7,0,2013-08-01
성동구민종합체육센터,서울,청소년 농구 기초반,농구,40,45,5,2014-11-01
성동구민종합체육센터,서울,시니어 농구 저녁반,농구,12,11,0,2015-10-01
성동구민종합체육센터,서울,성인 농구 중급반,농구,18,13,0,2016-11-01
성동구민종합체육센터,서울,유아 농구 기초반,농구,20,4,0,2017-04-01
성동구민종합체육센터,서울,청소년 댄스스포츠 교실,댄스스포츠,40,25,0,2018-11-01
성동구민종합체육센터,서울,성인 댄스스포츠 클래스,댄스스포츠,35,17,0,2019-06-01
성동구민종합체육센터,서울,시니어 댄스스포츠 입문반,댄스스포츠,10,11,1,2020-11-01
성동구민종합체육센터,서울,성인 댄스스포츠 초급반,댄스스포츠,40,22,0,2021-11-01
성동구민종합체육센터,서울,어린이 배드민턴 클래스,배드민턴,15,10,0,2022-09-01
성동구민종합체육센터,서울,청소년 배드민턴 저녁반,배드민턴,25,11,0,2023-12-01
성동구민종합체육센터,서울,시니어 배드민턴 오전반,배드민턴,40,30,0,2024-11-01
성동구민종합체육센터,서울,시니어 배드민턴 심화반,배드민턴,15,11,0,2025-09-01
성동구민종합체육센터,서울,여성 배드민턴 클래스,배드민턴,30,26,0,2026-12-01
성동구민종합체육센터,서울,어린이 보디빌딩 기초반,보디빌딩,18,15,0,1974-10-01
성동구민종합체육센터,서울,유아 보디빌딩 오전반,보디빌딩,10,10,0,1975-09-01
성동구민종합체육센터,서울,시니어 보디빌딩 입문반,보디빌딩,35,22,0,1976-03-01
성동구민종합체육센터,서울,성인 보디빌딩 오후반,보디빌딩,40,34,0,1977-02-01
성동구민종합체육센터,서울,어린이 보디빌딩 교실,보디빌딩,12,4,0,1978-07-01
성동구민종합체육센터,서울,유아 보디빌딩 클래스,보디빌딩,20,17,3,1979-05-01
성동구민종합체육센터,서울,성인 보디빌딩 주말반,보디빌딩,18,11,0,1980-12-01
성동구민종합체육센터,서울,시니어 보디빌딩 동호인반,보디빌딩,12,9,0,1981-08-01
성동구민종합체육센터,서울,보디빌딩 클래스,보디빌딩,25,24,0,1982-01-01
성동구민종합체육센터,서울,성인 보디빌딩 교실,보디빌딩,40,29,0,1983-01-01
성동구민종합체육센터,서울,어린이 보디빌딩 고급반,보디빌딩,10,5,0,1984-12-01
성동구민종합체육센터,서울,유아 보디빌딩 교실,보디빌딩,20,23,3,1985-09-01
성동구민종합체육센터,서울,성인 보디빌딩 오후반,보디빌딩,25,24,0,1986-01-01
성동구민종합체육센터,서울,보디빌딩 고급반,보디빌딩,35,26,0,1987-09-01
성동구민종합체육센터,서울,유아 보디빌딩 오후반,보디빌딩,18,10,0,1988-04-01
성동구민종합체육센터,서울,여성 보디빌딩 동호인반,보디빌딩,10,6,0,1989-03-01
성동구민종합체육센터,서울,청소년 보디빌딩 중급반,보디빌딩,40,23,0,1990-11-01
성동구민종합체육센터,서울,청소년 보디빌딩 클래스,보디빌딩,10,10,0,1991-12-01
성동구민종합체육센터,서울,여성 보디빌딩 새벽반,보디빌딩,35,19,0,1992-06-01
성동구민종합체육센터,서울,시니어 보디빌딩 새벽반,보디빌딩,40,34,0,1993-06-01
성동구민종합체육센터,서울,어린이 보디빌딩 고급반,보디빌딩,35,39,4,1994-08-01
성동구민종합체육센터,서울,청소년 보디빌딩 중급반,보디빌딩,30,8,0,1995-10-01
성동구민종합체육센터,서울,여성 보디빌딩 입문반,보디빌딩,25,15,0,1996-05-01
성동구민종합체육센터,서울,유아 보디빌딩 오전반,보디빌딩,20,15,0,1997-11-01
성동구민종합체육센터,서울,어린이 보디빌딩 오전반,보디빌딩,35,37,2,1998-12-01
성동구민종합체육센터,서울,성인 보디빌딩 오전반,보디빌딩,25,6,0,1999-11-01
성동구민종합체육센터,서울,보디빌딩 저녁반,보디빌딩,25,15,0,2000-11-01
성동구민종합체육센터,서울,성인 보디빌딩 고급반,보디빌딩,12,12,0,2001-05-01
성동구민종합체육센터,서울,어린이 보디빌딩 교실,보디빌딩,18,19,1,2002-02-01
성동구민종합체육센터,서울,시니어 스쿼시 초급반,스쿼시,15,8,0,2003-08-01
성동구민종합체육센터,서울,어린이 스쿼시 기초반,스쿼시,12,7,0,2004-09-01
성동구민종합체육센터,서울,유아 스쿼시 중급반,스쿼시,35,39,4,2005-04-01
성동구민종합체육센터,서울,청소년 스쿼시 저녁반,스쿼시,40,16,0,2006-02-01
성동구민종합체육센터,서울,유아 야구 교실,야구,20,15,3,2007-05-01
성동구민종합체육센터,서울,어린이 에어로빅 주말반,에어로빅,20,8,0,2008-12-01
성동구민종합체육센터,서울,성인 에어로빅 오후반,에어로빅,18,10,0,2009-08-01
성동구민종합체육센터,서울,어린이 에어로빅 새벽반,에어로빅,10,10,0,2010-12-01
성동구민종합체육센터,서울,여성 에어로빅 초급반,에어로빅,40,29,3,2011-07-01
성동구민종합체육센터,서울,시니어 에어로빅 동호인반,에어로빅,10,5,0,2012-08-01
성동구민종합체육센터,서울,성인 에어로빅 주말반,에어로빅,30,14,0,2013-12-01
성동구민종합체육센터,서울,에어로빅 동호인반,에어로빅,15,11,0,2014-03-01
성동구민종합체육센터,서울,에어로빅 저녁반,에어로빅,10,4,0,2015-03-01
성동구민종합체육센터,서울,성인 줄넘기 오전반,줄넘기,20,5,0,2016-01-01
성동구민종합체육센터,서울,유아 줄넘기 오전반,줄넘기,10,10,0,2017-10-01
성동구민종합체육센터,서울,청소년 줄넘기 심화반,줄넘기,12,12,3,2018-10-01
성동구민종합체육센터,서울,체조 초급반,체조,20,13,0,2019-12-01
성동구민종합체육센터,서울,청소년 체조 입문반,체조,30,7,2,2020-10-01
성동구민종합체육센터,서울,여성 체조 고급반,체조,18,4,1,2021-01-01
성동구민종합체육센터,서울,여성 체조 기초반,체조,40,42,2,2022-01-01
성동구민종합체육센터,서울,청소년 체조 저녁반,체조,40,34,0,2023-07-01
성동구민종합체육센터,서울,청소년 체조 오전반,체조,20,13,0,2024-07-01
성동구민종합체육센터,서울,청소년 체조 중급반,체조,40,25,0,2025-10-01
성동구민종합체육센터,서울,어린이 체조 새벽반,체조,30,11,0,2026-10-01
성동구민종합체육센터,서울,체조 심화반,체조,15,6,0,1974-03-01
성동구민종합체육센터,서울,체조 클래스,체조,25,17,0,1975-01-01
성동구민종합체육센터,서울,여성 체조 입문반,체조,12,10,0,1976-03-01
성동구민종합체육센터,서울,시니어 체조 오전반,체조,12,8,0,1977-04-01
성동구민종합체육센터,서울,유아 체조 입문반,체조,35,10,0,1978-12-01
성동구민종합체육센터,서울,청소년 축구 초급반,축구,15,4,0,1979-02-01
성동구민종합체육센터,서울,여성 탁구 초급반,탁구,20,18,0,1980-12-01
성동구민종합체육센터,서울,여성 탁구 클래스,탁구,20,10,0,1981-07-01
성동구민종합체육센터,서울,성인 탁구 심화반,탁구,18,4,2,1982-08-01
성북 펜싱 체육관,서울,댄스스포츠 고급반,댄스스포츠,30,27,0,1983-12-01
성북 펜싱 체육관,서울,청소년 댄스스포츠 중급반,댄스스포츠,10,8,0,1984-08-01
성북 펜싱 체육관,서울,청소년 보디빌딩 오후반,보디빌딩,10,3,0,1985-07-01
성북 펜싱 체육관,서울,보디빌딩 초급반,보디빌딩,15,7,0,1986-12-01
성북 펜싱 체육관,서울,시니어 보디빌딩 오후반,보디빌딩,18,9,0,1987-08-01
성북 펜싱 체육관,서울,어린이 보디빌딩 저녁반,보디빌딩,25,13,0,1988-10-01
성북 펜싱 체육관,서울,어린이 체조 새벽반,체조,15,11,0,1989-01-01
성북 펜싱 체육관,서울,어린이 체조 기초반,체조,18,7,0,1990-06-01
성북 펜싱 체육관,서울,어린이 펜싱 저녁반,펜싱,35,20,0,1991-01-01
성북 펜싱 체육관,서울,어린이 펜싱 주말반,펜싱,35,25,2,1992-08-01
성북 펜싱 체육관,서울,여성 펜싱 동호인반,펜싱,15,10,0,1993-10-01
성북구민체육관,서울,시니어 농구 주말반,농구,30,23,0,1994-02-01
성북구민체육관,서울,시니어 농구 오전반,농구,40,10,0,1995-03-01
성북구민체육관,서울,유아 농구 심화반,농구,35,40,5,1996-07-01
성북구민체육관,서울,유아 농구 교실,농구,12,7,0,1997-02-01
성북구민체육관,서울,유아 배구 초급반,배구,18,6,0,1998-11-01
성북구민체육관,서울,성인 배구 오후반,배구,18,4,0,1999-06-01
성북구민체육관,서울,청소년 보디빌딩 오후반,보디빌딩,18,7,0,2000-07-01
성북구민체육관,서울,시니어 탁구 오후반,탁구,25,22,0,2001-05-01
성북구민체육관,서울,탁구 고급반,탁구,15,16,1,2002-09-01
